ID,filename,position_mm,section_depth_mm,strat_depth_cm,min,max,median,wmean_SH13,Year_CE,sample_surface,validity,E_gain,E_offset,F_slope,F_offset,kcps_>2s,MSE_<5,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Mn,Fe,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Nb,Mo,Tc,Pd,Ag,Cd,In,Sn,Sb,I,Cs,Ba,La,Pr,Nd,Sm,Tb,Ho,Er,Tm,Lu,Hf,Os,At,Ac,Th,U,S1,D1,D2,D3,D4,D6,S2,Cra_+_Cra,Cra_+_Fea,Fex1,Fex2,Fex3,W_La_el,W_Lb1_el,W_Lb2_el,W_La_inel,W_Lb1_inel,W_Lb2_inel,Cr_inc,Cr_coh,inc&coh,inc_coh,coh_inc
MAT1A-1811,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001831.spe,1618.2,183,18.3,85.5,435,198.3,215.5,1734.5,7.43,1,0.018546,-0.011679,0.010094,0.126852,6727.86182,1.18,0,14,407,0,15,0,135,1500,8098,81,4813,91,484,11426,15,109,31,0,0,27,500,56,127,20,76,0,28,42,0,0,53,90,89,15,364,237,42,451,92,57,141,24,181,0,43,5,24,26,19,9,237,113,78,35,6,0,1294,18,20,109,73,295,85,22,35,0,0,19,2185,5719,7904,0.382059801,2.617391304
MAT1A-1812,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001832.spe,1618.3,183.1,18.31,85.5,435.3,198.5,215.7,1734.3,7.43,1,0.018546,-0.011679,0.010094,0.126852,6804.75781,1.44,0,25,435,0,0,6,148,1798,8045,79,5109,61,358,11015,14,15,94,11,0,40,486,65,112,0,122,1066,14,89,0,0,91,244,0,36,180,151,126,418,57,0,64,22,149,47,23,0,6,18,9,10,219,98,0,0,0,73,1403,14,71,107,29,382,33,13,32,0,0,49,2043,5978,8021,0.341753095,2.926089085
MAT1A-1813,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001833.spe,1618.4,183.2,18.32,85.6,435.6,198.6,215.9,1734.1,7.43,1,0.018546,-0.011679,0.010094,0.126852,6841.65674,1.43,0,22,459,0,23,0,177,1683,8454,133,4852,39,801,11428,4,11,48,0,9,10,492,54,159,26,50,449,0,80,0,0,73,138,33,10,235,121,108,440,20,0,48,37,108,45,18,0,17,5,6,42,0,84,0,0,0,0,1058,0,0,139,43,243,36,55,140,0,14,0,1571,6782,8353,0.231642583,4.316995544
MAT1A-1814,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001834.spe,1618.5,183.3,18.33,85.5,435.2,198.9,216,1734,7.43,1,0.018546,-0.011679,0.010094,0.126852,6793.9585,3.39,0,33,460,0,0,0,246,1799,8105,97,4881,0,890,11464,15,47,0,32,0,33,450,22,129,0,112,0,0,50,0,0,141,264,34,0,208,48,188,427,0,0,56,0,87,0,0,0,5,32,11,5,0,67,29,43,36,0,890,0,25,67,5,331,67,26,0,0,74,0,1933,6194,8127,0.312076203,3.204345577
MAT1A-1815,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001835.spe,1618.6,183.4,18.34,85.6,436,199.1,216.2,1733.8,7.44,1,0.018546,-0.011679,0.010094,0.126852,6633.8667,2.76,0,28,456,0,13,0,347,1775,8024,88,4616,31,477,11461,12,18,27,0,0,39,372,48,152,10,53,0,0,0,56,0,189,126,0,93,269,158,67,371,107,0,59,0,85,0,0,0,0,0,27,25,185,71,21,9,0,0,1371,0,7,142,35,378,29,0,0,0,0,29,1989,6386,8375,0.311462574,3.210658622
MAT1A-1816,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001836.spe,1618.7,183.5,18.35,85.6,437.2,199.2,216.5,1733.5,7.44,1,0.018546,-0.011679,0.010094,0.126852,6345.98145,1.16,0,32,401,4,0,0,181,1465,7441,30,4404,171,693,10560,17,79,0,0,83,0,460,43,128,45,97,848,0,44,0,0,53,105,0,0,115,85,0,348,36,0,77,52,127,37,31,18,0,5,34,37,0,119,11,17,10,0,1097,0,0,69,81,222,97,46,66,24,45,19,1638,6293,7931,0.26028921,3.841880342
MAT1A-1817,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001837.spe,1618.8,183.6,18.36,85.6,437.2,199.5,216.7,1733.3,7.44,1,0.018546,-0.011679,0.010094,0.126852,5866.10596,2.48,0,13,366,0,0,0,231,1471,6699,19,4046,0,430,9762,46,42,18,29,0,43,350,0,121,15,91,0,0,0,9,0,29,100,0,6,161,60,125,307,0,0,81,88,117,50,0,36,0,0,10,0,183,110,0,12,12,0,1068,0,18,116,32,192,83,40,0,0,40,10,2154,4793,6947,0.449405383,2.225162488
MAT1A-1818,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001838.spe,1618.9,183.7,18.37,85.8,437.8,199.6,216.9,1733.1,7.44,1,0.018546,-0.011679,0.010094,0.126852,5789.10889,1.87,0,25,350,0,0,0,300,1314,6393,101,3912,65,0,9719,0,20,123,69,74,60,373,34,209,30,95,712,0,0,18,0,23,129,5,25,159,160,33,195,139,0,27,0,109,0,55,0,0,6,30,10,746,87,44,0,0,0,1506,0,0,142,40,459,44,0,0,0,0,44,2528,4822,7350,0.524263791,1.907436709
MAT1A-1819,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001839.spe,1619,183.8,18.38,85.8,437.8,199.8,217.1,1732.9,7.44,1,0.018546,-0.011679,0.010094,0.126852,5904.30371,2.1,0,5,387,0,16,0,255,1393,6951,49,4080,0,898,9569,0,0,0,0,28,37,360,68,167,12,120,1909,0,0,42,0,72,98,13,5,88,51,119,355,0,0,0,16,106,83,14,0,14,0,45,44,0,21,0,0,0,0,725,14,0,50,74,123,25,16,54,0,10,0,2021,4677,6698,0.432114603,2.314200891
MAT1A-1820,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001840.spe,1619.1,183.9,18.39,85.8,438.4,199.9,217.3,1732.7,7.44,1,0.018546,-0.011679,0.010094,0.126852,6122.0918,2.53,9,30,412,0,0,0,379,1473,7356,13,4448,23,191,10184,23,16,0,36,0,44,352,56,144,0,68,0,0,0,103,0,140,56,0,0,73,45,22,191,0,0,22,7,55,11,23,0,12,33,29,18,309,65,0,0,63,0,1103,0,24,69,37,388,53,24,0,0,0,25,2273,5154,7427,0.441016686,2.267487901
MAT1A-1822,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001842.spe,1619.3,184.1,18.41,86.1,439.1,200.4,217.7,1732.3,7.45,1,0.018546,-0.011679,0.010094,0.126852,6151.99072,1.39,0,12,418,0,0,0,267,1583,7421,133,4473,65,911,10076,0,69,58,23,0,29,308,40,95,0,102,818,0,0,20,0,91,126,0,52,174,89,141,433,11,0,109,0,112,0,56,5,19,0,12,0,0,45,81,0,17,0,899,38,54,65,0,282,66,5,12,0,0,27,1867,5721,7588,0.326341549,3.064274237
MAT1A-1823,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001843.spe,1619.4,184.2,18.42,86.1,439.5,200.5,217.9,1732.1,7.45,1,0.018546,-0.011679,0.010094,0.126852,6067.6958,1.36,0,20,424,0,0,0,135,1624,7180,111,4247,126,589,9960,13,43,102,0,13,47,303,14,120,0,57,131,23,120,0,0,48,144,27,40,197,131,0,343,81,0,64,0,129,21,51,26,22,20,18,26,139,111,54,0,0,0,1042,12,12,100,75,338,69,45,33,20,0,31,1835,5781,7616,0.317419132,3.150408719
MAT1A-1824,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001844.spe,1619.5,184.3,18.43,86.1,440.1,200.7,218.1,1731.9,7.45,1,0.018546,-0.011679,0.010094,0.126852,5960.1001,1.44,0,23,382,0,0,0,161,1682,6942,66,4265,88,624,10115,40,68,133,0,0,87,352,29,59,39,144,754,16,100,0,0,116,186,0,14,74,57,22,158,33,0,98,17,63,42,58,0,12,41,33,0,95,84,15,0,0,0,896,16,27,45,14,334,100,62,43,25,0,48,2180,5165,7345,0.422071636,2.369266055
MAT1A-1825,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001845.spe,1619.6,184.4,18.44,86.2,440.1,200.9,218.3,1731.7,7.46,1,0.018546,-0.011679,0.010094,0.126852,5769.20947,1.28,0,29,381,0,14,0,399,1322,6846,9,4063,13,619,9567,8,77,34,48,50,43,336,45,152,55,149,2155,0,0,82,0,56,10,39,0,140,117,96,414,32,0,74,15,111,16,50,23,36,22,29,18,0,98,45,0,36,0,1004,7,0,114,0,376,78,32,0,15,20,33,1485,5402,6887,0.274898186,3.637710438
MAT1A-1826,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001846.spe,1619.7,184.5,18.45,86.2,440.7,201,218.5,1731.5,7.46,1,0.018546,-0.011679,0.010094,0.126852,5580.91943,1.2,0,21,373,0,0,0,188,1221,6471,25,3876,189,509,9214,38,48,58,17,31,31,327,88,161,38,119,2025,0,36,0,0,48,41,43,0,81,111,0,302,31,0,35,31,40,24,23,0,0,0,10,40,72,107,6,0,0,0,866,14,0,100,46,320,56,16,0,0,0,20,1830,5216,7046,0.350843558,2.850273224
MAT1A-1827,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001847.spe,1619.8,184.6,18.46,86.3,441.7,201.3,218.7,1731.3,7.46,1,0.018546,-0.011679,0.010094,0.126852,5524.42188,2.07,0,17,367,0,0,0,198,1189,6408,0,3723,0,520,8617,30,65,49,0,0,0,344,0,105,0,72,0,0,0,0,17,34,43,0,0,65,30,78,337,0,0,77,31,72,25,25,36,7,0,0,0,83,67,26,0,0,0,679,34,27,54,0,184,53,66,85,43,0,25,1254,5053,6307,0.248169404,4.029505582
MAT1A-1828,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001848.spe,1619.9,184.7,18.47,86.3,441.7,201.5,218.9,1731.1,7.46,1,0.018546,-0.011679,0.010094,0.126852,5477.82471,1.92,6,33,443,11,0,0,307,1318,6341,70,3764,55,250,8226,0,40,22,0,19,4,377,83,120,36,100,0,0,0,41,0,54,93,0,54,135,113,37,328,49,0,59,0,96,12,55,0,31,10,42,50,185,68,27,0,0,0,1054,0,7,73,60,291,6,0,54,15,0,13,1692,5063,6755,0.334189216,2.992316785
MAT1A-1830,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001850.spe,1620.1,184.9,18.49,86.5,442.3,201.9,219.3,1730.7,7.47,1,0.018546,-0.011679,0.010094,0.126852,6235.4873,1.28,0,32,479,18,0,0,110,1669,8211,97,4188,65,783,9488,0,46,40,44,16,10,367,17,116,0,86,1577,0,121,0,0,144,127,0,36,221,123,54,500,21,0,107,4,162,19,83,33,0,0,0,33,0,139,58,0,37,0,1351,10,0,93,66,352,89,14,0,27,15,32,1215,6221,7436,0.195306221,5.120164609
MAT1A-1831,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001851.spe,1620.2,185,18.5,86.6,442.4,202.1,219.5,1730.5,7.47,1,0.018546,-0.011679,0.010094,0.126852,6740.96191,2.47,0,25,608,0,7,0,208,1584,9185,0,4729,0,0,10634,17,58,0,0,0,51,339,14,111,35,81,0,8,84,0,83,0,60,132,5,258,91,219,347,25,0,94,16,117,25,57,24,14,24,14,11,623,111,46,13,11,0,2367,45,58,93,90,323,70,81,62,37,86,0,2323,5940,8263,0.391077441,2.557038313
MAT1A-1832,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001852.spe,1620.3,185.1,18.51,86.5,442.7,202.3,219.7,1730.3,7.47,1,0.018546,-0.011679,0.010094,0.126852,6750.66016,1.43,4,20,604,24,12,16,259,1709,8786,98,4813,108,473,10447,30,79,0,48,0,0,326,21,116,0,101,0,0,0,59,0,102,132,0,65,127,11,0,304,89,0,85,81,169,72,44,29,31,15,20,26,196,188,14,20,46,0,1388,0,61,110,9,417,143,55,0,11,123,11,1971,6272,8243,0.314253827,3.182141045
MAT1A-1833,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001853.spe,1620.4,185.2,18.52,86.6,443.1,202.5,219.9,1730.1,7.47,1,0.018546,-0.011679,0.010094,0.126852,6820.15723,1.62,0,42,573,0,0,0,100,1755,8556,101,4853,0,430,11219,10,65,20,68,0,62,379,0,70,38,89,875,5,97,0,0,103,164,0,5,266,58,242,416,0,0,58,20,102,12,18,0,0,52,33,8,192,82,0,0,0,0,1279,0,14,56,55,401,63,0,0,0,20,0,1931,6251,8182,0.308910574,3.237182807
MAT1A-1834,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001854.spe,1620.5,185.3,18.53,86.6,443.1,202.7,220.1,1729.9,7.48,1,0.018546,-0.011679,0.010094,0.126852,7238.13574,1.17,0,38,675,0,0,0,226,1867,9178,84,5416,118,416,12904,34,95,83,59,16,41,348,23,197,37,66,1581,0,26,6,0,27,126,6,0,179,113,0,294,172,0,86,61,164,22,36,32,0,0,0,7,266,158,58,0,6,0,1458,31,4,111,97,407,127,17,0,7,0,65,2433,6764,9197,0.359698403,2.780106864
MAT1A-1835,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001855.spe,1620.6,185.4,18.54,86.6,443.2,202.9,220.3,1729.7,7.48,1,0.018546,-0.011679,0.010094,0.126852,7187.13965,3.77,0,59,656,0,9,7,247,2108,9543,70,5393,0,381,12439,51,53,32,0,0,80,401,10,103,28,80,0,22,0,56,0,110,225,0,11,73,61,170,402,0,0,68,0,66,0,34,6,0,24,0,9,66,82,53,0,26,0,1338,0,22,70,13,404,41,21,23,15,0,21,2047,6290,8337,0.325437202,3.072789448
MAT1A-1836,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001856.spe,1620.7,185.5,18.55,86.6,443.8,203.1,220.5,1729.5,7.48,1,0.018546,-0.011679,0.010094,0.126852,6687.96338,4.41,0,37,675,0,12,0,169,1925,8946,73,4810,0,407,11114,9,9,0,0,0,0,406,63,130,12,68,0,0,84,0,0,108,284,0,15,219,141,116,368,7,0,35,64,79,26,0,0,0,15,8,45,181,88,0,52,0,0,1215,25,0,145,8,240,27,33,47,0,7,14,2129,5783,7912,0.36814802,2.716298732
MAT1A-1837,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001857.spe,1620.8,185.6,18.56,86.9,444,203.3,220.7,1729.3,7.48,1,0.018546,-0.011679,0.010094,0.126852,6362.37988,1.27,0,36,591,0,0,0,214,1639,8387,58,4514,0,188,10026,13,6,0,0,40,22,401,40,71,34,162,1986,10,21,0,56,0,54,54,0,151,99,63,188,64,0,40,39,106,39,18,0,0,17,12,0,399,91,0,39,0,0,1171,0,0,60,62,268,32,29,27,0,49,10,2061,5802,7863,0.355222337,2.815138282
MAT1A-1838,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001858.spe,1620.9,185.7,18.57,87.1,444.4,203.5,220.9,1729.1,7.48,1,0.018546,-0.011679,0.010094,0.126852,6109.99365,1.18,0,25,530,0,19,13,288,1795,8044,72,4335,15,444,9888,23,90,22,62,0,0,427,36,113,45,138,3060,0,0,27,0,61,109,16,0,202,76,21,212,72,0,89,0,111,6,82,16,0,8,34,16,176,130,94,0,20,0,1082,31,29,75,12,395,104,23,0,36,16,47,2711,4936,7647,0.549230146,1.820730358
MAT1A-1839,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001859.spe,1621,185.8,18.58,87.2,444.5,203.6,221.1,1728.9,7.49,1,0.018546,-0.011679,0.010094,0.126852,6026.99707,1.75,0,21,490,0,0,0,309,1555,7823,0,4492,35,634,9761,52,75,0,0,0,48,351,35,121,14,114,0,8,0,50,0,112,186,10,0,0,22,38,172,0,0,49,0,46,0,32,28,0,0,0,22,46,87,32,13,15,0,748,0,6,51,0,386,86,19,7,0,70,0,2101,4822,6923,0.435711323,2.295097573
MAT1A-1840,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001860.spe,1621.1,185.9,18.59,87.3,445.6,203.7,221.3,1728.7,7.49,1,0.018546,-0.011679,0.010094,0.126852,5760.61035,1.09,8,32,480,21,0,0,207,1487,7406,81,4091,6,0,8816,15,76,0,33,12,63,439,58,160,34,69,716,15,51,0,0,92,19,46,14,196,94,73,301,65,0,64,0,72,0,42,24,35,0,31,23,364,88,50,0,6,0,1314,0,0,60,75,302,47,25,0,21,14,19,1919,4696,6615,0.408645656,2.447107869
MAT1A-1841,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001861.spe,1621.2,186,18.6,87.5,446.6,203.8,221.5,1728.5,7.49,1,0.018546,-0.011679,0.010094,0.126852,5313.3335,1.13,0,24,431,0,8,0,280,1318,6603,45,3682,189,0,7926,0,39,28,0,0,88,433,21,97,0,115,2452,0,19,0,0,73,43,66,12,134,130,0,161,141,0,71,32,138,0,27,6,0,50,28,14,462,82,51,0,0,0,1264,0,11,104,0,323,89,35,21,0,8,0,2099,4207,6306,0.498930354,2.004287756
MAT1A-1842,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001862.spe,1621.3,186.1,18.61,87.7,446.8,204,221.7,1728.3,7.49,1,0.018546,-0.011679,0.010094,0.126852,5024.74707,1.23,0,49,437,8,20,5,245,1035,5823,9,3452,41,271,7171,75,73,0,0,15,21,367,38,171,47,87,979,7,0,22,25,65,4,56,0,151,143,11,213,67,0,87,0,65,5,31,7,39,11,0,7,221,94,64,25,9,0,987,0,9,50,31,302,99,33,44,4,46,20,1303,4494,5797,0.289942145,3.448963929
MAT1A-1843,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001863.spe,1621.4,186.2,18.62,87.8,446.8,204.2,221.9,1728.1,7.49,1,0.018546,-0.011679,0.010094,0.126852,5033.14746,1.68,0,26,374,6,12,11,266,1149,5759,73,3641,91,323,7506,10,51,112,17,0,59,364,15,122,28,27,0,20,0,18,0,65,40,53,0,114,106,0,222,68,0,47,33,84,22,25,14,11,19,0,0,210,105,9,0,0,22,956,0,27,80,47,251,57,0,27,0,0,64,1664,4172,5836,0.398849473,2.507211538
MAT1A-1846,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001866.spe,1621.7,186.5,18.65,88.1,447.3,204.8,222.6,1727.4,7.49,1,0.018546,-0.011679,0.010094,0.126852,4676.56543,1.6,0,23,345,0,10,0,177,1104,5329,55,3053,58,473,6639,0,5,0,14,55,0,350,44,147,0,67,0,8,55,0,0,99,62,8,0,74,31,38,264,0,0,27,23,74,55,50,0,13,10,24,15,0,63,0,0,0,0,636,0,0,16,33,144,62,0,32,23,0,28,1038,4047,5085,0.256486286,3.898843931
MAT1A-1847,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001867.spe,1621.8,186.6,18.66,88.1,448,204.9,222.7,1727.3,7.49,1,0.018546,-0.011679,0.010094,0.126852,4732.26172,1.14,5,33,334,0,9,8,251,1083,5521,67,3028,81,252,6770,0,12,51,51,6,24,309,43,110,0,121,422,8,5,0,0,59,164,0,62,101,100,69,321,35,0,41,43,88,43,19,0,0,25,0,0,122,83,0,7,0,0,832,4,0,72,32,164,57,0,0,0,0,27,1284,3832,5116,0.335073069,2.984423676
MAT1A-1848,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001868.spe,1621.9,186.7,18.67,88.1,448,205,223,1727,7.5,1,0.018546,-0.011679,0.010094,0.126852,5129.54248,1.44,0,20,351,0,0,0,222,1155,6039,14,3618,0,753,7011,13,41,12,8,0,52,321,41,77,0,124,442,0,19,0,0,128,47,0,0,0,17,102,305,0,0,92,87,143,70,30,20,7,0,4,0,0,85,0,14,20,0,443,0,46,0,0,118,98,84,25,0,55,23,734,4394,5128,0.167045972,5.986376022
MAT1A-1849,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001869.spe,1622,186.8,18.68,88.1,449,205.2,223.1,1726.9,7.5,1,0.018546,-0.011679,0.010094,0.126852,5419.62744,1.85,0,21,403,0,0,16,170,1289,6640,108,3705,0,421,7918,0,47,0,12,0,18,379,49,124,6,93,0,11,47,0,0,23,187,0,10,99,28,175,380,0,0,59,67,100,16,0,14,0,0,0,0,46,74,10,38,0,0,857,0,0,81,14,142,49,11,0,0,29,11,1013,4784,5797,0.211747492,4.72260612
MAT1A-1850,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001870.spe,1622.1,186.9,18.69,88.2,449.4,205.3,223.3,1726.7,7.5,1,0.018546,-0.011679,0.010094,0.126852,5611.31787,1.29,0,22,439,9,12,13,194,1532,6818,52,3731,0,306,8054,8,55,0,19,0,65,394,21,117,0,99,381,5,40,4,0,157,171,0,0,147,0,63,245,0,0,67,29,69,8,16,4,34,0,0,0,212,52,7,20,28,146,962,0,20,0,29,149,36,24,0,0,66,12,2023,4816,6839,0.42005814,2.380622837
MAT1A-1852,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001872.spe,1622.3,187.1,18.71,88.5,450,205.7,223.8,1726.2,7.5,1,0.018546,-0.011679,0.010094,0.126852,5678.61523,2.81,0,20,437,0,7,0,124,1297,7166,20,3845,91,861,8382,12,54,20,36,0,28,431,58,125,12,118,0,10,57,0,0,54,5,70,0,125,161,9,370,36,0,65,0,59,0,40,14,0,22,44,11,0,98,40,13,42,0,855,17,50,59,56,215,59,13,0,35,0,58,1496,5098,6594,0.293448411,3.407754011
MAT1A-1853,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001873.spe,1622.4,187.2,18.72,88.6,450,205.9,224,1726,7.5,1,0.018546,-0.011679,0.010094,0.126852,5839.50635,1.16,0,18,473,0,5,0,249,1380,7288,28,3853,7,389,9035,29,46,74,9,0,12,401,52,189,0,99,393,0,0,13,0,52,83,58,5,166,101,0,195,109,0,55,22,82,27,40,6,16,0,23,13,282,103,18,0,0,0,1067,0,0,92,82,290,76,16,27,8,0,32,2252,4686,6938,0.480580452,2.080817052
MAT1A-1854,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001874.spe,1622.5,187.3,18.73,88.5,450,206,224.1,1725.9,7.5,1,0.018546,-0.011679,0.010094,0.126852,5950.10059,1.14,0,16,456,0,0,7,174,1554,7085,54,4064,56,175,8913,0,74,44,10,30,32,459,17,152,45,110,1784,7,0,42,0,56,99,77,0,132,156,28,344,59,0,94,26,140,34,33,32,42,14,27,0,251,106,27,7,0,176,1244,0,0,73,53,297,63,46,23,12,12,30,1563,5290,6853,0.295463138,3.384516955
MAT1A-1855,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001875.spe,1622.6,187.4,18.74,88.5,450.3,206.3,224.3,1725.7,7.5,1,0.018546,-0.011679,0.010094,0.126852,5972.89941,3.86,0,23,507,0,15,0,223,1509,7111,60,4000,0,439,9218,15,67,34,0,0,53,431,46,206,29,87,0,0,0,10,0,88,225,0,24,68,44,106,198,56,0,48,0,62,0,32,0,0,0,6,0,124,118,56,0,23,0,1028,0,36,67,6,413,53,41,0,26,0,11,1812,5377,7189,0.336990887,2.967439294
MAT1A-1856,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001876.spe,1622.7,187.5,18.75,88.5,450.6,206.4,224.5,1725.5,7.5,1,0.018546,-0.011679,0.010094,0.126852,6129.09229,1.11,0,58,462,0,13,0,193,1438,7729,55,4113,76,476,9745,4,35,35,24,24,61,528,61,129,0,159,808,7,15,0,0,61,51,53,0,135,53,37,343,33,0,43,44,114,19,8,0,18,0,23,0,116,111,0,0,0,0,1097,0,0,74,53,308,50,15,0,0,5,0,1972,5247,7219,0.37583381,2.660750507
MAT1A-1857,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001877.spe,1622.8,187.6,18.76,88.5,450.6,206.6,224.7,1725.3,7.5,1,0.018546,-0.011679,0.010094,0.126852,6420.17773,1.44,0,14,486,0,0,0,90,1631,8130,52,4391,11,491,9799,9,98,7,30,0,0,596,9,168,0,89,96,9,98,0,0,99,188,0,0,0,5,0,237,0,0,57,26,89,26,63,13,7,24,0,0,153,90,14,0,24,0,939,8,32,44,0,306,88,38,0,13,40,36,1658,5773,7431,0.28719903,3.481905911
MAT1A-1858,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001878.spe,1622.9,187.7,18.77,88.5,450.9,206.9,224.9,1725.1,7.49,1,0.018546,-0.011679,0.010094,0.126852,6765.85986,1.64,9,40,536,0,13,0,39,1758,8805,78,4439,33,482,10710,5,32,49,0,0,32,534,80,141,0,103,48,0,163,0,0,137,158,0,31,112,43,114,426,0,0,0,0,105,44,70,0,0,6,36,0,67,91,25,0,0,0,1260,0,0,135,56,419,56,50,20,0,0,0,1384,6452,7836,0.21450713,4.661849711
MAT1A-1859,Data\ITRAX 14-6_SHW-FAN-PC\Cr tube\Potter Cove\Mattias Lake\MAT1A XRF\XRF data\L001879.spe,1623,187.8,18.78,88.8,452,207,225.1,1724.9,7.49,1,0.018546,-0.011679,0.010094,0.126852,7425.22705,1.59,0,49,558,0,0,10,140,1628,9645,18,4948,102,604,11574,84,133,35,87,0,31,598,37,109,0,107,0,0,43,0,47,0,133,108,0,132,34,30,366,0,0,130,54,144,28,38,48,20,57,0,11,121,156,75,41,33,82,1210,32,32,58,29,413,141,85,12,22,66,24,1717,7257,8974,0.236599146,4.22655795
