C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF     6/7/2014  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	V	Mn	Fe	Ni	Cu	Zn	Ga	Ge	As	Se	Br	Rb	Sr	Y	Zr	Mo	Cs	Ba	La	Ce	Pr	Sm	Gd	Tb	Dy	Ho	Er	Tm	Lu	Hf	Ac	Th	U	S1	D1	D2	D3	D4	D6	S2	Cra + Cra	Cra + Fea	Fex1	Fex2	Fex3	W La el	W Lb1 el	W Lb2 el	W La inel	W Lb1 inel	W Lb2 inel	Cr inc	Cr coh	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001855.spe	1620.60	7.48	1	0.018545	-0.015086	0.009475	0.116118	6607.00000	1.80	0	43	621	0	0	0	197	1845	9535	45	4746	101	0	11670	90	57	61	37	0	0	0	0	67	387	22	111	72	0	381	126	0	62	228	0	42	133	15	11	91	15	69	18	0	14	812	0	58	0	20	204	669	0	7	208	106	406	54	23	22	30	0	23	3133	5687	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001856.spe	1620.70	7.48	1	0.018544	-0.015086	0.009500	0.116118	6155.00000	1.98	0	25	641	0	0	0	187	1773	9070	24	4278	84	0	10363	52	17	49	0	0	0	0	0	0	394	66	141	64	0	407	158	0	24	205	0	45	91	46	91	124	40	19	4	7	45	851	48	0	49	0	64	593	14	0	221	69	255	56	38	46	6	14	21	2956	5289	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001857.spe	1620.80	7.48	1	0.018550	-0.015086	0.009668	0.116118	5734.00000	1.49	0	24	554	0	0	0	201	1556	8230	57	4234	0	0	9239	29	0	24	0	0	0	0	35	22	401	45	68	134	0	134	92	0	112	171	0	42	0	50	53	197	62	49	17	13	0	770	71	5	31	0	460	293	0	0	104	90	259	46	34	28	0	43	17	2235	5531	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001858.spe	1620.90	7.48	1	0.018553	-0.015086	0.009800	0.116118	5588.00000	1.41	0	13	496	0	0	0	217	1604	7993	91	3962	63	0	9207	21	14	83	17	55	10	15	0	0	418	33	101	114	0	314	115	0	19	198	0	0	73	62	0	111	4	84	7	29	13	572	54	79	0	19	199	369	24	23	119	36	400	84	22	0	32	15	44	2698	4993	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001859.spe	1621.00	7.49	1	0.018550	-0.015086	0.009800	0.116118	5458.00000	1.76	0	12	462	0	0	0	211	1442	7870	0	4012	139	108	9123	31	0	53	0	0	0	0	0	45	355	55	137	92	0	182	114	0	31	166	31	0	5	37	0	131	10	64	0	0	28	581	70	39	0	0	217	199	0	0	118	48	421	74	0	11	0	37	0	2486	4744	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001860.spe	1621.10	7.49	1	0.018552	-0.015086	0.009812	0.116118	5129.00000	2.44	9	23	453	7	0	0	233	1345	7321	89	3859	29	0	8187	0	0	38	0	0	0	0	0	47	422	46	159	57	0	179	70	0	32	118	0	0	0	15	0	86	0	27	0	17	20	736	12	42	0	0	273	719	0	0	125	83	305	0	0	0	0	0	0	2103	4480	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001861.spe	1621.20	7.49	1	0.018547	-0.015086	0.009779	0.116118	4739.00000	1.47	0	17	409	0	0	0	249	1136	6532	15	3325	224	0	7356	0	0	43	33	0	0	0	0	88	433	32	102	89	0	199	84	0	0	174	0	56	21	93	43	166	0	36	51	30	18	701	56	54	0	0	242	589	0	4	111	12	298	92	30	24	0	0	0	2173	4013	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001862.spe	1621.30	7.49	1	0.018544	-0.015086	0.009805	0.116118	4385.00000	1.70	0	38	407	0	0	0	179	1034	5766	9	3164	72	0	6683	0	28	55	0	0	0	0	6	7	352	25	162	71	0	219	111	0	15	117	0	7	0	84	0	96	0	28	0	0	11	575	59	55	20	0	74	417	0	0	74	30	283	69	24	42	0	36	13	1775	4021	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001863.spe	1621.40	7.49	1	0.018546	-0.015086	0.009790	0.116118	4448.00000	1.89	0	19	354	0	0	0	249	1053	5693	52	3190	134	42	7024	0	0	35	90	0	0	0	0	53	362	21	122	15	0	314	89	0	0	140	0	0	0	42	11	123	19	29	14	0	0	515	83	11	0	0	281	297	0	21	85	34	275	36	0	22	0	0	46	2150	3762	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001864.spe	1621.50	7.49	1	0.018549	-0.015086	0.009790	0.116118	4524.00000	1.71	5	12	364	0	0	0	233	1061	5884	65	3342	123	33	7125	0	0	46	9	51	0	0	0	26	327	58	157	80	0	140	65	0	0	162	0	0	0	76	0	85	0	50	0	28	9	460	58	36	0	17	374	216	0	20	38	13	375	25	52	0	19	0	0	1993	3947	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001865.spe	1621.60	7.49	1	0.018555	-0.015086	0.009695	0.116118	4297.00000	1.48	0	16	348	0	0	0	185	1072	5678	34	3037	19	0	6472	29	0	11	33	0	0	0	0	19	353	39	106	77	0	275	66	0	86	90	0	0	55	0	42	86	6	16	0	18	8	555	0	0	0	0	145	319	23	13	80	31	166	41	21	59	6	0	16	2019	3705	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001866.spe	1621.70	7.49	1	0.018557	-0.015086	0.009738	0.116118	4113.00000	1.43	0	13	318	0	0	0	208	939	5300	74	2865	104	0	6050	0	0	20	0	18	0	22	48	0	340	35	149	74	0	95	77	0	8	157	0	0	0	62	30	111	34	39	6	21	13	446	53	0	4	5	373	295	7	0	15	33	181	58	0	33	16	0	27	1489	3800	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001867.spe	1621.80	7.49	1	0.018555	-0.015086	0.009775	0.116118	4176.00000	1.56	6	25	317	0	0	0	230	978	5587	23	2795	125	0	6211	0	0	15	46	35	0	0	0	23	308	48	119	111	0	114	112	0	0	173	0	23	0	68	37	136	31	25	21	0	0	562	83	10	0	0	427	329	0	0	48	15	248	52	0	0	0	0	15	1779	3552	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001868.spe	1621.90	7.50	1	0.018551	-0.015086	0.009910	0.116118	4481.00000	1.31	0	12	326	0	0	0	203	1025	6023	55	3301	26	98	6651	17	0	23	8	0	0	0	0	47	318	39	80	121	0	140	99	0	44	132	8	0	40	41	54	125	53	30	0	0	0	446	29	0	6	12	165	81	0	38	61	35	194	60	68	18	0	39	16	1640	3984	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001869.spe	1622.00	7.50	1	0.018553	-0.015086	0.009898	0.116118	4833.00000	1.59	0	18	380	0	0	0	190	1207	6699	114	3368	31	0	7419	0	0	32	0	0	0	0	0	13	377	51	126	88	0	226	80	0	80	134	0	0	0	53	47	127	8	0	0	0	0	636	56	9	24	0	327	385	0	0	105	19	240	29	0	0	0	15	0	1909	4269	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001870.spe	1622.10	7.50	1	0.018552	-0.015086	0.009877	0.116118	5040.00000	1.67	0	12	413	0	0	0	196	1319	6889	23	3691	0	0	7555	53	25	66	0	0	0	0	0	53	394	30	137	89	0	0	32	147	90	143	17	122	138	70	62	84	15	33	0	0	0	779	10	25	6	0	413	396	0	9	73	81	181	45	13	0	15	52	0	2117	4834	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001871.spe	1622.20	7.50	1	0.018554	-0.015086	0.009889	0.116118	5018.00000	1.97	0	42	414	0	0	0	180	1244	6842	74	3497	82	0	7568	0	0	0	0	17	0	0	0	55	426	31	93	83	0	175	121	0	5	135	0	0	0	32	45	149	17	0	0	17	0	679	31	0	0	0	345	516	0	24	132	45	211	0	0	6	0	26	0	1981	4844	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001872.spe	1622.30	7.50	1	0.018549	-0.015086	0.009889	0.116118	5058.00000	1.64	0	13	410	0	0	0	151	1186	7062	39	3459	143	115	7871	0	0	34	7	17	0	0	0	24	421	57	126	109	0	260	139	0	0	147	0	0	0	38	0	55	0	27	17	41	9	392	34	34	10	27	0	360	6	51	103	57	249	23	0	0	17	0	42	2224	4589	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001873.spe	1622.40	7.50	1	0.018551	-0.015086	0.009841	0.116118	5220.00000	1.62	0	12	447	0	0	0	168	1290	7248	20	3320	99	18	8498	75	39	57	74	9	0	0	0	9	402	56	198	88	0	389	113	0	0	224	0	46	107	13	44	100	47	62	0	21	17	632	38	20	0	0	8	379	0	0	167	128	289	83	17	25	17	0	32	2499	4537	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001874.spe	1622.50	7.50	1	0.018549	-0.015086	0.009795	0.116118	5247.00000	2.00	0	10	432	0	0	0	128	1309	7040	53	3668	115	0	8339	0	0	37	15	0	0	0	10	21	454	16	153	80	0	251	120	0	0	155	0	0	0	74	0	146	11	14	0	18	5	710	54	15	0	0	450	575	0	0	107	43	322	14	16	18	0	0	0	2229	4778	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001875.spe	1622.60	7.50	1	0.018549	-0.015086	0.009579	0.116118	5369.00000	1.97	5	15	480	0	0	0	172	1338	7230	103	3575	7	0	8504	0	0	44	15	0	0	0	0	43	406	40	201	87	0	289	93	0	92	162	0	0	0	56	0	83	0	7	0	0	0	508	58	48	0	7	324	365	0	30	87	9	379	10	26	0	0	0	0	2241	5001	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001876.spe	1622.70	7.50	1	0.018544	-0.015086	0.009561	0.116118	5552.00000	1.40	0	46	434	0	0	0	177	1324	7596	41	3738	119	0	9037	0	0	50	28	14	0	0	10	56	523	68	143	139	0	232	50	0	12	203	0	19	22	106	61	149	11	13	0	21	0	737	99	9	0	0	262	479	0	0	71	52	325	54	10	0	6	9	0	2695	4772	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001877.spe	1622.80	7.50	1	0.018542	-0.015086	0.009592	0.116118	5784.00000	1.66	0	5	458	0	0	0	154	1336	8152	81	3681	145	0	9229	12	0	81	8	12	0	15	0	0	585	15	178	78	0	466	130	0	0	166	6	79	34	40	25	98	23	57	19	0	5	759	35	15	0	8	258	336	0	30	113	41	316	61	26	0	5	26	27	2793	5089	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001878.spe	1622.90	7.49	1	0.018542	-0.015086	0.009563	0.116118	6139.00000	1.67	11	31	502	0	0	0	156	1457	8821	94	4043	89	0	10037	21	0	36	48	0	0	5	0	27	512	65	138	110	0	301	90	0	36	140	0	38	0	0	0	143	52	60	9	30	0	837	35	16	0	0	134	666	5	6	238	109	375	50	54	13	0	0	0	2590	5629	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001879.spe	1623.00	7.49	1	0.018545	-0.015086	0.009750	0.116118	6688.00000	1.47	0	38	526	0	0	0	134	1563	9586	105	4580	127	0	10831	0	22	80	18	45	0	0	0	23	598	47	135	110	0	232	43	0	62	177	0	91	0	105	0	155	5	31	45	0	16	837	84	64	15	0	467	397	0	14	115	49	443	69	47	5	0	32	0	2687	6506	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001880.spe	1623.10	7.49	1	0.018542	-0.015086	0.009773	0.116118	7189.00000	2.66	5	20	594	0	0	0	122	1686	10333	0	4256	230	0	12065	53	54	84	9	0	0	0	0	5	604	42	196	41	0	815	147	0	0	231	0	324	124	72	90	103	83	45	0	0	54	1204	36	0	39	0	0	748	0	0	251	143	343	72	45	41	46	14	33	4019	6357	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001881.spe	1623.20	7.49	1	0.018555	-0.015086	0.009773	0.116118	7712.00000	1.52	6	28	715	0	0	0	167	1838	11608	138	5151	100	0	13032	17	0	64	44	48	13	0	9	0	580	30	100	85	0	362	104	0	49	209	0	0	46	15	12	160	44	32	32	18	37	824	28	18	7	14	598	507	21	0	170	39	529	41	11	0	0	25	46	2854	7480	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001882.spe	1623.30	7.50	1	0.018552	-0.015086	0.009830	0.116118	8026.00000	1.79	8	51	750	0	6	10	192	1866	12224	165	5455	0	0	14485	30	0	9	130	0	0	0	0	60	696	90	203	109	0	301	95	0	180	216	0	0	0	35	8	213	49	48	21	20	0	977	43	18	0	0	648	811	0	0	196	136	550	71	25	72	0	0	18	3254	7175	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001883.spe	1623.40	7.50	1	0.018555	-0.015086	0.009837	0.116118	7902.00000	2.77	0	42	749	0	0	0	134	1890	11664	164	5062	216	0	14664	0	0	91	91	38	0	26	73	37	590	0	166	101	0	398	195	0	0	258	0	0	0	125	12	291	30	69	0	24	0	1038	172	39	0	35	726	867	7	0	219	72	546	78	56	0	0	0	17	2996	7171	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001884.spe	1623.50	7.50	1	0.018548	-0.015086	0.009790	0.116118	7771.00000	1.96	0	21	704	0	0	0	183	1757	11718	58	5095	54	0	13946	23	0	87	49	0	0	6	0	80	644	0	216	105	0	293	98	0	58	164	0	152	0	41	0	200	0	77	0	0	5	883	19	72	0	13	378	598	14	0	213	71	479	65	47	0	0	0	39	2938	7000	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001885.spe	1623.60	7.50	1	0.018546	-0.015086	0.009847	0.116118	7649.00000	1.88	4	25	702	0	0	0	194	1763	11430	0	4987	112	0	13930	33	0	59	112	0	19	0	0	45	619	67	149	108	0	369	179	0	0	274	0	21	0	66	47	232	58	68	19	0	0	974	89	32	0	0	277	728	0	0	282	53	514	62	0	15	19	0	31	3228	6753	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001886.spe	1623.70	7.50	1	0.018546	-0.015086	0.009889	0.116118	7712.00000	1.89	0	44	698	0	0	0	195	1761	11094	77	5267	0	0	14270	0	0	51	42	0	0	0	0	66	663	108	168	164	0	388	91	0	155	199	0	81	0	111	0	259	26	52	0	42	23	984	129	43	0	0	464	724	0	5	252	34	473	44	0	21	0	0	8	3185	6698	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001887.spe	1623.80	7.50	1	0.018546	-0.015086	0.009879	0.116118	7722.00000	1.90	0	39	680	0	0	0	154	2061	10877	75	5445	172	102	14257	0	0	72	73	0	0	0	0	22	603	67	144	146	0	354	156	0	0	198	0	129	7	108	0	161	0	76	39	15	0	877	73	78	0	0	301	465	0	78	174	61	468	64	36	28	0	0	0	3246	6868	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001888.spe	1623.90	7.50	1	0.018543	-0.015086	0.009952	0.116118	7457.00000	1.70	0	19	669	0	0	0	182	2087	10543	35	5205	137	0	13317	0	0	79	47	0	0	0	24	68	607	54	161	29	0	456	152	0	85	165	0	40	19	117	15	168	0	34	19	32	23	903	66	39	0	0	142	757	0	0	156	0	489	59	31	97	0	0	44	3395	6289	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001889.spe	1624.00	7.50	1	0.018542	-0.015086	0.009972	0.116118	7170.00000	2.06	0	18	650	0	0	0	204	1972	9608	0	4621	87	0	13207	87	12	36	0	0	0	0	0	53	567	26	212	59	0	676	144	0	83	165	0	101	44	0	41	164	50	66	0	46	24	1048	19	18	0	11	135	681	0	22	242	124	379	75	38	13	0	36	0	3605	6151	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001890.spe	1624.10	7.50	1	0.018548	-0.015086	0.010055	0.116118	6829.00000	1.81	0	40	571	0	0	0	190	1821	8898	68	4602	121	244	13088	0	0	40	22	0	0	0	32	0	473	19	128	108	0	535	149	0	0	179	0	0	0	60	11	133	16	42	0	0	26	603	84	0	0	0	41	261	17	0	150	0	431	54	19	12	0	0	31	2953	5938	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001891.spe	1624.20	7.51	1	0.018551	-0.015086	0.010017	0.116118	6384.00000	1.64	0	27	569	0	0	0	205	1759	8480	49	4781	73	0	11345	41	0	78	31	0	0	0	28	57	517	60	169	80	0	176	118	16	11	154	0	0	0	27	12	175	0	53	0	44	41	860	27	34	0	0	352	543	0	0	182	79	309	41	5	21	0	0	0	2420	5730	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001892.spe	1624.30	7.51	1	0.018547	-0.015086	0.009973	0.116118	6182.00000	1.80	0	21	493	0	0	0	190	1642	8082	77	4497	74	0	10936	24	0	14	0	0	0	0	0	66	555	33	148	120	0	203	136	0	22	169	0	0	0	8	0	190	57	70	23	0	30	697	92	13	0	8	200	375	0	13	182	75	429	70	48	57	0	35	0	2404	5528	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001893.spe	1624.40	7.51	1	0.018547	-0.015086	0.009931	0.116118	6460.00000	1.76	0	29	546	0	0	0	217	1654	8558	66	4291	131	0	11687	54	20	46	0	30	18	9	0	56	537	124	187	48	0	548	162	0	0	208	0	0	22	0	32	132	33	23	0	52	52	754	0	0	13	0	91	552	0	58	228	90	306	39	14	15	0	12	17	2848	5704	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001894.spe	1624.50	7.51	1	0.018551	-0.015086	0.009844	0.116118	6564.00000	1.67	7	16	559	0	0	0	186	1762	8728	54	4771	26	0	11168	79	0	34	4	0	0	0	0	47	493	45	223	74	0	368	123	0	93	213	25	12	120	29	77	189	64	50	0	0	0	718	32	0	18	0	355	529	0	64	204	68	463	59	28	52	11	16	17	2716	5806	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001895.spe	1624.60	7.51	1	0.018547	-0.015086	0.009807	0.116118	6667.00000	1.96	0	28	567	0	0	0	204	1805	9097	32	4769	181	440	11871	0	0	28	14	0	0	0	0	69	475	11	150	80	0	265	101	0	0	219	0	0	0	43	39	154	30	19	0	0	10	484	79	0	0	0	103	162	0	33	152	21	474	33	37	23	0	0	5	2733	5873	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001896.spe	1624.70	7.51	1	0.018544	-0.015086	0.009770	0.116118	6570.00000	1.59	0	29	575	0	0	0	181	1759	8869	8	4778	102	231	11469	10	0	66	8	0	0	0	0	57	452	52	193	87	0	381	132	0	55	189	0	70	40	114	46	172	0	35	10	26	42	658	57	64	0	0	22	311	0	18	89	93	305	81	9	20	0	0	0	3014	5532	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001897.spe	1624.80	7.51	1	0.018543	-0.015086	0.009753	0.116118	6431.00000	1.74	0	13	550	0	0	0	171	1692	8517	62	4529	163	0	11245	44	0	36	0	20	0	17	0	47	524	31	158	104	0	309	187	0	0	210	0	0	19	20	34	135	30	31	0	15	0	714	31	13	18	0	0	505	11	7	199	98	353	60	19	25	0	13	49	2629	5972	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001898.spe	1624.90	7.51	1	0.018546	-0.015086	0.009834	0.116118	6706.00000	1.62	5	40	542	0	0	0	249	1699	8973	77	5029	32	0	11197	27	0	46	55	0	0	0	69	48	516	52	177	61	0	194	105	13	69	156	0	4	0	54	0	154	0	39	0	25	0	950	9	62	0	0	261	327	0	0	160	44	419	23	0	16	0	0	22	2502	6788	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001899.spe	1625.00	7.51	1	0.018548	-0.015086	0.009819	0.116118	7008.00000	1.58	0	9	568	0	0	0	217	1796	9267	105	5429	0	0	12118	0	0	55	27	0	0	0	0	61	468	11	201	92	0	183	118	57	76	122	0	23	60	62	0	100	0	27	15	18	8	805	0	65	0	0	155	228	0	45	143	25	451	10	0	30	0	0	34	2687	6825	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001900.spe	1625.10	7.51	1	0.018548	-0.015086	0.010181	0.116118	7185.00000	1.52	0	41	602	0	0	0	222	1833	10136	64	5516	91	17	12741	0	8	55	11	0	0	0	0	51	486	82	166	29	0	213	123	0	60	185	0	41	117	123	0	72	0	46	16	8	33	743	24	38	0	0	0	432	0	27	118	0	473	51	13	55	12	19	6	2911	6507	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001901.spe	1625.20	7.51	1	0.018545	-0.015086	0.010157	0.116118	6879.00000	2.09	4	19	642	0	0	0	215	1794	10039	27	5042	173	0	11822	50	15	78	8	0	0	0	0	13	400	12	204	93	0	449	191	0	0	250	0	0	0	23	0	180	0	77	0	0	21	935	70	92	0	19	133	596	0	0	182	147	447	78	52	24	0	29	0	2945	6275	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001902.spe	1625.30	7.51	1	0.018542	-0.015086	0.010157	0.116118	6439.00000	1.53	0	33	548	0	0	0	218	1655	9210	70	4600	69	0	10755	0	29	55	65	0	17	23	0	75	402	13	138	72	0	493	85	0	0	214	0	0	43	14	29	97	21	14	9	7	0	770	73	20	0	0	26	379	19	14	179	46	384	63	39	54	0	0	33	2809	6103	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001903.spe	1625.40	7.51	1	0.018538	-0.015086	0.010157	0.116118	6346.00000	2.24	0	11	541	0	0	0	216	1605	9240	24	4548	179	0	10695	0	0	65	0	7	0	0	0	55	407	41	150	97	0	471	116	0	0	161	0	0	0	96	0	213	0	16	26	0	24	953	78	40	0	9	0	691	0	24	170	36	430	26	0	0	0	5	18	3126	5162	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001904.spe	1625.50	7.51	1	0.018537	-0.015086	0.010157	0.116118	6608.00000	2.05	6	37	539	0	0	0	234	1729	10010	60	4424	112	0	11626	43	11	28	0	0	0	0	0	61	440	23	148	77	0	613	129	0	9	201	0	4	0	0	35	129	33	13	26	23	22	812	42	0	26	0	0	516	0	63	261	98	331	53	86	46	0	32	0	3171	5084	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001905.spe	1625.60	7.51	1	0.018537	-0.015086	0.010135	0.116118	6734.00000	2.10	0	36	614	0	0	0	244	1734	9955	101	4624	167	0	12185	85	37	26	100	7	29	18	36	50	318	0	129	126	0	634	139	0	0	186	0	20	38	0	0	85	56	54	34	0	0	895	31	24	0	0	0	536	17	0	303	115	308	67	56	7	24	0	15	3188	5483	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001906.spe	1625.70	7.50	1	0.018540	-0.015086	0.010097	0.116118	6451.00000	1.93	0	40	581	0	0	0	178	1819	9402	99	4572	118	0	10700	0	0	7	28	0	0	0	0	54	419	68	169	116	0	418	56	0	10	150	0	13	0	84	13	198	20	32	22	16	0	899	103	11	0	0	127	449	0	0	113	26	338	77	58	49	0	0	0	2771	5577	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001907.spe	1625.80	7.50	1	0.018543	-0.015086	0.010132	0.116118	6241.00000	1.48	0	9	552	0	0	0	221	1791	8731	89	4794	35	34	10045	0	13	66	0	0	7	0	0	39	379	18	149	104	0	52	59	67	132	134	29	48	0	65	0	177	0	75	19	61	0	735	76	87	0	0	353	262	10	0	98	4	459	58	54	42	0	56	0	2428	5629	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001908.spe	1625.90	7.50	1	0.018546	-0.015086	0.010195	0.116118	6058.00000	1.65	0	20	537	0	0	0	221	1570	8200	37	4263	118	99	10070	24	0	50	22	0	0	0	0	44	384	35	194	58	0	353	116	0	58	171	0	0	14	27	0	127	13	48	0	0	16	645	26	25	0	0	45	673	0	74	116	41	370	40	67	30	0	0	0	2957	4819	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001909.spe	1626.00	7.50	1	0.018552	-0.015086	0.010186	0.116118	5859.00000	1.26	0	36	517	0	0	0	230	1431	7545	44	4073	80	0	9136	54	0	34	58	31	9	0	9	38	410	47	117	134	0	161	104	0	24	117	26	16	53	8	27	141	25	40	0	20	0	741	11	0	0	4	319	1341	0	0	90	76	284	49	30	0	0	0	7	2432	4977	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001910.spe	1626.10	7.50	1	0.018548	-0.015086	0.010217	0.116118	5892.00000	1.65	0	30	487	0	0	0	186	1483	7758	57	3971	117	0	9419	0	0	31	0	0	15	18	0	52	403	59	198	93	0	314	126	0	0	144	0	0	0	49	36	111	0	0	11	25	16	876	51	22	8	0	170	1269	0	9	153	30	283	65	58	45	0	41	0	2734	4927	
C:\Data\BAS_sjro\June 2014\Cr_HE-tube\Macquarie Island\MAT1A XRF\XRF data\L001911.spe	1626.20	7.50	1	0.018551	-0.015086	0.010217	0.116118	5995.00000	2.00	0	16	459	0	0	0	230	1527	7991	78	4105	148	173	9620	20	0	78	46	0	0	0	20	15	377	18	186	33	0	222	182	0	0	238	0	0	42	45	0	136	0	98	0	0	62	606	82	86	0	0	186	293	0	0	158	35	573	40	0	30	40	0	24	2289	5798	
